Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1%p in the following indices: []
Elapsed time: Naive: 2m28.592537125s, Fenwick: 9.854176041s, Python: 59.581200838s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
1039	| 25.50	| 25.79	| 25.59	| 0.29
1040	| 49.86	| 49.65	| 49.55	| 0.30
1041	| 31.53	| 31.38	| 31.51	| 0.15
1042	| 22.48	| 22.68	| 22.75	| 0.27
1043	| 43.10	| 43.07	| 43.09	| 0.03
1044	| 48.56	| 48.58	| 48.58	| 0.02
1045	| 50.60	| 50.41	| 50.69	| 0.29
1046	| 23.07	| 23.18	| 23.20	| 0.13
1047	| 33.58	| 33.76	| 33.42	| 0.34
1048	| 55.72	| 55.52	| 55.57	| 0.20
1049	| 45.21	| 45.33	| 45.69	| 0.49
1050	| 53.46	| 53.26	| 53.22	| 0.24
1051	| 16.83	| 16.81	| 16.53	| 0.30
1052	| 12.28	| 12.56	| 12.16	| 0.40
1053	| 34.70	| 34.71	| 34.96	| 0.26
1054	| 29.39	| 29.63	| 29.36	| 0.27
1055	| 36.69	| 36.77	| 36.82	| 0.13
1056	| 13.44	| 13.43	| 13.52	| 0.09
1057	| 8.02	| 7.90	| 7.84	| 0.18
1058	| 16.94	| 16.94	| 16.85	| 0.09
1059	| 52.56	| 52.69	| 52.83	| 0.27
1060	| 18.60	| 18.60	| 18.61	| 0.01
1061	| 49.97	| 49.84	| 50.08	| 0.24
1062	| 11.10	| 11.22	| 11.26	| 0.16
1063	| 39.07	| 39.18	| 38.85	| 0.33
1064	| 28.97	| 29.03	| 29.13	| 0.16
1065	| 6.42	| 6.45	| 6.46	| 0.04
1066	| 6.09	| 6.28	| 6.23	| 0.19
1067	| 27.92	| 28.05	| 28.18	| 0.27
1068	| 41.12	| 41.45	| 41.12	| 0.33
1069	| 1.73	| 1.70	| 1.74	| 0.03
1070	| 54.18	| 54.47	| 54.69	| 0.51
1071	| 23.39	| 23.20	| 23.22	| 0.19
1072	| 39.68	| 39.77	| 39.96	| 0.28
1073	| 51.66	| 51.61	| 51.63	| 0.05
1074	| 30.25	| 30.12	| 30.04	| 0.21
1075	| 6.20	| 6.18	| 6.15	| 0.05
1076	| 23.00	| 22.82	| 22.96	| 0.18
1077	| 55.32	| 55.18	| 55.13	| 0.19
1078	| 48.16	| 48.30	| 48.15	| 0.15
1079	| 2.11	| 2.19	| 2.10	| 0.09
1080	| 46.98	| 47.22	| 47.51	| 0.53
1081	| 56.29	| 56.44	| 56.17	| 0.27
1082	| 49.63	| 49.81	| 49.48	| 0.33
1083	| 37.71	| 37.85	| 37.87	| 0.16
1084	| 57.82	| 57.75	| 57.49	| 0.33
1085	| 46.47	| 46.48	| 46.71	| 0.24
1086	| 35.91	| 35.89	| 35.91	| 0.01
1087	| 22.73	| 22.86	| 22.91	| 0.19
1088	| 47.47	| 47.36	| 47.36	| 0.11
1089	| 57.73	| 57.65	| 57.83	| 0.18
1090	| 51.00	| 50.77	| 50.67	| 0.33
1091	| 6.73	| 6.71	| 6.66	| 0.08
1092	| 22.87	| 22.84	| 22.87	| 0.03
1093	| 13.27	| 13.23	| 13.21	| 0.06
1094	| 48.32	| 48.52	| 48.04	| 0.48
1095	| 57.42	| 57.29	| 57.29	| 0.13
1096	| 8.21	| 8.18	| 8.23	| 0.06
1097	| 55.96	| 56.03	| 55.99	| 0.06
1098	| 57.65	| 57.49	| 57.50	| 0.16
1099	| 21.74	| 21.72	| 21.65	| 0.09
1100	| 20.65	| 20.54	| 20.51	| 0.14
1101	| 23.24	| 23.28	| 23.08	| 0.20
1102	| 8.13	| 8.17	| 8.11	| 0.06
1103	| 42.59	| 42.65	| 42.49	| 0.16
1104	| 38.70	| 38.92	| 39.16	| 0.46
1105	| 42.77	| 42.95	| 42.79	| 0.18
1106	| 35.81	| 35.65	| 35.71	| 0.16
1107	| 56.23	| 56.50	| 56.47	| 0.27
1108	| 58.13	| 58.14	| 58.15	| 0.01
1109	| 21.82	| 22.09	| 22.21	| 0.39
1110	| 28.37	| 28.41	| 28.32	| 0.10
1111	| 0.99	| 1.00	| 0.90	| 0.10
1112	| 46.75	| 46.55	| 46.81	| 0.26
1113	| 57.88	| 57.74	| 57.60	| 0.27
1114	| 11.43	| 11.28	| 11.34	| 0.15
1115	| 7.23	| 7.19	| 7.11	| 0.12
1116	| 46.71	| 46.86	| 46.85	| 0.15
1117	| 38.94	| 38.80	| 38.81	| 0.15
1118	| 30.23	| 30.19	| 30.03	| 0.20
1119	| 54.04	| 54.02	| 53.92	| 0.12
1120	| 58.30	| 58.21	| 58.24	| 0.09
1121	| 15.12	| 15.16	| 15.25	| 0.13
1122	| 44.03	| 43.83	| 43.83	| 0.20
1123	| 43.28	| 43.23	| 43.29	| 0.06
1124	| 36.68	| 36.80	| 36.72	| 0.12
1125	| 44.37	| 44.38	| 44.24	| 0.14
1126	| 27.76	| 27.73	| 28.08	| 0.36
1127	| 28.71	| 28.82	| 28.95	| 0.24
1128	| 18.15	| 18.29	| 18.51	| 0.36
1129	| 58.32	| 57.97	| 58.21	| 0.36
1130	| 24.98	| 24.57	| 24.90	| 0.41
1131	| 5.78	| 5.76	| 5.89	| 0.13
1132	| 21.60	| 21.49	| 21.39	| 0.22
1133	| 53.20	| 53.05	| 53.29	| 0.24
1134	| 34.04	| 34.16	| 33.94	| 0.23
1135	| 37.67	| 37.86	| 38.12	| 0.45
1136	| 56.91	| 56.84	| 57.11	| 0.27
1137	| 54.62	| 54.68	| 54.68	| 0.06
1138	| 33.78	| 33.95	| 34.14	| 0.36
1139	| 47.26	| 47.16	| 47.28	| 0.11
1140	| 18.34	| 18.38	| 18.23	| 0.14
1141	| 35.95	| 36.00	| 35.88	| 0.13
1142	| 39.75	| 39.72	| 39.90	| 0.18
1143	| 36.57	| 36.50	| 36.53	| 0.07
1144	| 46.32	| 46.22	| 46.06	| 0.27
1145	| 7.15	| 7.16	| 7.23	| 0.07
1146	| 57.65	| 57.97	| 57.73	| 0.32
1147	| 11.91	| 11.96	| 12.16	| 0.25
1148	| 20.88	| 20.62	| 20.57	| 0.30
1149	| 6.39	| 6.49	| 6.49	| 0.10
1150	| 32.62	| 32.46	| 32.69	| 0.23
1151	| 50.75	| 50.92	| 51.00	| 0.25
1152	| 13.43	| 13.43	| 13.59	| 0.17
1153	| 44.04	| 43.92	| 44.04	| 0.13
1154	| 55.11	| 55.09	| 55.29	| 0.21
1155	| 17.87	| 17.81	| 17.96	| 0.15
1156	| 18.73	| 18.72	| 18.86	| 0.14
1157	| 42.88	| 42.40	| 42.75	| 0.48
1158	| 55.78	| 55.64	| 55.36	| 0.42
1159	| 54.85	| 54.84	| 54.79	| 0.06
1160	| 8.63	| 8.72	| 8.80	| 0.17
1161	| 6.17	| 6.12	| 6.02	| 0.15
1162	| 52.21	| 52.11	| 52.19	| 0.10
1163	| 26.28	| 26.30	| 26.25	| 0.05
1164	| 31.62	| 31.69	| 31.87	| 0.25
1165	| 50.20	| 50.04	| 50.11	| 0.16
1166	| 2.00	| 2.01	| 2.03	| 0.03
1167	| 32.88	| 32.96	| 32.82	| 0.14
1168	| 20.99	| 21.40	| 21.28	| 0.41
1169	| 20.94	| 20.77	| 20.87	| 0.17
1170	| 9.28	| 9.26	| 9.39	| 0.14
1171	| 52.33	| 52.23	| 52.48	| 0.24
1172	| 2.63	| 2.66	| 2.61	| 0.05
1173	| 38.18	| 38.19	| 38.35	| 0.17
1174	| 41.66	| 41.58	| 41.54	| 0.12
1175	| 31.09	| 31.02	| 31.05	| 0.07
1176	| 58.37	| 58.40	| 57.96	| 0.44
1177	| 36.02	| 36.11	| 36.10	| 0.09
1178	| 41.61	| 41.93	| 41.69	| 0.32
1179	| 19.71	| 19.59	| 19.74	| 0.15
1180	| 34.00	| 33.93	| 34.00	| 0.07
1181	| 11.70	| 11.60	| 11.57	| 0.13
1182	| 30.35	| 30.06	| 30.14	| 0.29
1183	| 53.14	| 52.94	| 53.27	| 0.33
1184	| 17.82	| 17.73	| 17.64	| 0.18
1185	| 57.52	| 57.51	| 57.66	| 0.15
1186	| 43.14	| 43.24	| 43.28	| 0.14
1187	| 28.67	| 28.59	| 28.62	| 0.08
1188	| 40.94	| 40.96	| 41.38	| 0.44
1189	| 25.21	| 25.32	| 25.33	| 0.12
1190	| 0.73	| 0.72	| 0.75	| 0.03
1191	| 42.79	| 42.75	| 42.81	| 0.05
1192	| 14.17	| 14.19	| 14.36	| 0.19
1193	| 23.79	| 23.67	| 23.96	| 0.29
1194	| 30.11	| 29.78	| 29.84	| 0.33
1195	| 32.26	| 32.25	| 32.05	| 0.21
1196	| 7.23	| 7.18	| 7.16	| 0.07
1197	| 42.90	| 42.73	| 42.71	| 0.19
1198	| 5.35	| 5.30	| 5.45	| 0.15
1199	| 52.99	| 52.93	| 52.86	| 0.13
1200	| 49.53	| 49.81	| 49.92	| 0.39
1201	| 6.16	| 6.19	| 6.36	| 0.20
1202	| 11.89	| 12.17	| 12.19	| 0.30
1203	| 53.36	| 53.64	| 53.63	| 0.28
1204	| 21.54	| 21.64	| 21.73	| 0.19
1205	| 38.18	| 38.03	| 38.16	| 0.16
1206	| 46.81	| 46.61	| 46.76	| 0.20
1207	| 26.31	| 26.37	| 26.38	| 0.07
1208	| 56.12	| 56.37	| 56.20	| 0.25
1209	| 47.46	| 47.39	| 47.17	| 0.29
1210	| 18.46	| 18.64	| 18.75	| 0.29
1211	| 11.24	| 11.14	| 11.14	| 0.11
1212	| 25.15	| 25.13	| 25.32	| 0.20
1213	| 50.11	| 50.10	| 50.03	| 0.08
1214	| 44.80	| 44.84	| 44.60	| 0.24
1215	| 23.49	| 23.23	| 23.41	| 0.25
1216	| 33.90	| 33.81	| 33.95	| 0.14
1217	| 18.85	| 18.84	| 18.68	| 0.17
1218	| 35.08	| 34.74	| 35.10	| 0.36
1219	| 19.37	| 19.51	| 19.36	| 0.15
1220	| 30.48	| 30.80	| 30.61	| 0.32
1221	| 20.52	| 20.61	| 20.36	| 0.25
1222	| 57.62	| 57.33	| 57.56	| 0.28
1223	| 2.84	| 2.87	| 2.85	| 0.02
1224	| 56.21	| 56.09	| 56.11	| 0.12
1225	| 43.23	| 43.14	| 43.27	| 0.12
1226	| 14.09	| 14.06	| 14.14	| 0.08
1227	| 29.61	| 29.23	| 29.68	| 0.45
1228	| 13.44	| 13.61	| 13.58	| 0.17
1229	| 39.05	| 38.85	| 38.91	| 0.20
1230	| 10.07	| 9.89	| 10.17	| 0.28
1231	| 44.83	| 44.98	| 45.06	| 0.23
1232	| 58.33	| 58.37	| 58.26	| 0.11
1233	| 22.32	| 22.09	| 21.99	| 0.33
1234	| 4.93	| 4.92	| 4.97	| 0.06
1235	| 34.72	| 34.27	| 34.51	| 0.45
1236	| 18.39	| 18.48	| 18.35	| 0.13
1237	| 41.44	| 41.45	| 41.03	| 0.43
1238	| 34.42	| 34.17	| 34.59	| 0.42
1239	| 31.59	| 31.41	| 31.50	| 0.19
1240	| 33.97	| 34.20	| 33.91	| 0.29
1241	| 53.83	| 54.00	| 54.05	| 0.22
1242	| 15.48	| 15.32	| 15.65	| 0.33
1243	| 38.56	| 38.77	| 38.39	| 0.38
1244	| 45.50	| 45.50	| 45.56	| 0.07
1245	| 24.02	| 23.98	| 23.95	| 0.07
1246	| 38.75	| 38.46	| 38.79	| 0.33
1247	| 52.44	| 52.53	| 52.56	| 0.13
1248	| 36.05	| 35.96	| 35.84	| 0.21
1249	| 53.32	| 53.54	| 53.41	| 0.23
1250	| 57.22	| 57.36	| 57.11	| 0.25
1251	| 27.62	| 27.52	| 27.44	| 0.18
1252	| 52.84	| 52.78	| 52.93	| 0.15
1253	| 28.49	| 28.42	| 28.32	| 0.17
1254	| 22.34	| 22.29	| 22.12	| 0.22
1255	| 15.48	| 15.52	| 15.56	| 0.08
1256	| 23.30	| 23.10	| 23.32	| 0.22
1257	| 44.87	| 44.84	| 44.68	| 0.20
1258	| 14.05	| 14.18	| 14.18	| 0.14
1259	| 11.92	| 12.18	| 12.22	| 0.30
1260	| 33.67	| 33.87	| 33.72	| 0.21
1261	| 52.41	| 52.54	| 52.81	| 0.40
1262	| 49.36	| 49.33	| 49.38	| 0.05
1263	| 37.58	| 37.62	| 37.39	| 0.23
1264	| 51.47	| 51.13	| 51.15	| 0.34
1265	| 36.13	| 36.33	| 35.97	| 0.36
1266	| 24.10	| 24.32	| 24.05	| 0.27
1267	| 30.24	| 30.40	| 30.10	| 0.30
1268	| 30.50	| 30.50	| 30.39	| 0.11
1269	| 44.34	| 44.17	| 44.05	| 0.30
1270	| 50.49	| 50.51	| 50.50	| 0.02
1271	| 17.57	| 17.57	| 17.54	| 0.03
1272	| 55.03	| 54.93	| 55.02	| 0.11
1273	| 58.27	| 58.24	| 58.27	| 0.03
1274	| 14.29	| 14.40	| 14.62	| 0.33
1275	| 34.82	| 34.85	| 35.13	| 0.31
1276	| 50.23	| 50.31	| 50.13	| 0.17
1277	| 8.96	| 8.84	| 8.90	| 0.13
1278	| 6.42	| 6.31	| 6.29	| 0.14
1279	| 28.38	| 28.37	| 28.34	| 0.03
1280	| 2.96	| 2.97	| 2.94	| 0.03
1281	| 55.23	| 55.09	| 55.15	| 0.14
1282	| 57.23	| 57.20	| 57.30	| 0.10
1283	| 57.15	| 57.15	| 57.43	| 0.28
1284	| 18.17	| 18.04	| 17.93	| 0.24
1285	| 22.91	| 22.80	| 22.89	| 0.11
1286	| 44.72	| 44.81	| 44.92	| 0.21
1287	| 50.11	| 50.21	| 50.31	| 0.20
1288	| 24.22	| 24.04	| 24.01	| 0.21
1289	| 53.90	| 53.93	| 54.04	| 0.14
1290	| 39.55	| 39.77	| 39.99	| 0.45
1291	| 0.46	| 0.47	| 0.47	| 0.01
1292	| 27.51	| 27.66	| 27.55	| 0.15
1293	| 3.16	| 3.08	| 3.04	| 0.12
1294	| 27.31	| 27.06	| 27.11	| 0.25
1295	| 47.06	| 47.20	| 47.30	| 0.24
1296	| 22.46	| 22.32	| 22.33	| 0.13
1297	| 39.48	| 39.45	| 39.20	| 0.28
1298	| 55.20	| 55.70	| 55.60	| 0.51
1299	| 9.98	| 9.85	| 9.96	| 0.14
1300	| 35.84	| 35.83	| 35.79	| 0.05
1301	| 9.04	| 9.18	| 9.06	| 0.14
1302	| 46.25	| 46.20	| 46.34	| 0.14
1303	| 42.84	| 42.37	| 42.78	| 0.46
1304	| 39.51	| 39.76	| 39.76	| 0.25
1305	| 49.94	| 49.62	| 49.62	| 0.33
1306	| 49.87	| 49.97	| 49.95	| 0.10
1307	| 33.83	| 34.15	| 33.89	| 0.32
1308	| 35.29	| 35.40	| 35.53	| 0.24
1309	| 32.83	| 32.87	| 32.96	| 0.13
1310	| 57.87	| 57.72	| 57.56	| 0.31
1311	| 0.73	| 0.72	| 0.71	| 0.02
1312	| 13.28	| 13.53	| 13.32	| 0.25
1313	| 34.12	| 34.20	| 34.18	| 0.08
1314	| 0.49	| 0.50	| 0.50	| 0.01
1315	| 8.50	| 8.39	| 8.21	| 0.30
1316	| 39.41	| 39.25	| 39.55	| 0.31
1317	| 6.25	| 6.09	| 6.19	| 0.16
1318	| 6.63	| 6.74	| 6.75	| 0.12
1319	| 16.37	| 16.57	| 16.33	| 0.24
1320	| 41.05	| 40.76	| 40.50	| 0.55
1321	| 22.31	| 22.24	| 22.09	| 0.22
1322	| 53.52	| 53.41	| 53.36	| 0.15
1323	| 41.22	| 41.58	| 41.21	| 0.37
1324	| 57.84	| 57.71	| 57.95	| 0.23
1325	| 57.01	| 57.05	| 57.20	| 0.19
1326	| 39.54	| 39.02	| 39.24	| 0.52
1327	| 29.14	| 29.21	| 29.01	| 0.20
1328	| 19.68	| 19.27	| 19.89	| 0.62
1329	| 53.73	| 54.10	| 54.11	| 0.38
1330	| 48.07	| 48.18	| 48.14	| 0.11
1331	| 36.42	| 36.33	| 36.36	| 0.09
1332	| 23.17	| 22.98	| 23.03	| 0.19
1333	| 57.23	| 56.98	| 57.21	| 0.24
1334	| 32.00	| 31.71	| 31.60	| 0.39
1335	| 56.99	| 56.76	| 56.66	| 0.33
1336	| 26.95	| 26.79	| 27.30	| 0.51
1337	| 11.41	| 11.52	| 11.69	| 0.27
1338	| 23.23	| 23.25	| 23.35	| 0.12
1339	| 29.75	| 29.64	| 29.56	| 0.19
1340	| 21.50	| 21.58	| 21.53	| 0.08
1341	| 56.28	| 56.32	| 56.50	| 0.22
1342	| 13.84	| 13.82	| 13.86	| 0.03
1343	| 31.36	| 31.04	| 31.24	| 0.32
1344	| 50.08	| 50.22	| 50.11	| 0.14
1345	| 30.02	| 30.56	| 30.00	| 0.56
1346	| 37.24	| 37.08	| 37.42	| 0.34
1347	| 10.29	| 10.25	| 10.02	| 0.27
1348	| 55.47	| 55.42	| 55.48	| 0.06
1349	| 21.14	| 20.97	| 20.96	| 0.18
1350	| 40.84	| 40.83	| 40.61	| 0.23
1351	| 58.39	| 58.34	| 58.37	| 0.05
1352	| 54.20	| 54.30	| 54.42	| 0.22
1353	| 34.97	| 35.15	| 35.09	| 0.19
1354	| 34.65	| 34.55	| 34.38	| 0.27
1355	| 11.63	| 11.54	| 11.50	| 0.14
1356	| 26.51	| 26.44	| 26.52	| 0.08
1357	| 43.47	| 43.38	| 43.73	| 0.35
1358	| 18.19	| 18.05	| 18.18	| 0.15
1359	| 25.70	| 25.48	| 25.55	| 0.22
1360	| 42.53	| 42.42	| 42.44	| 0.11
1361	| 43.66	| 43.78	| 43.63	| 0.15
1362	| 55.40	| 55.69	| 55.38	| 0.31
1363	| 51.72	| 51.67	| 51.54	| 0.18
1364	| 34.20	| 33.87	| 34.07	| 0.33
1365	| 4.80	| 4.80	| 4.81	| 0.01
1366	| 42.61	| 42.45	| 42.63	| 0.18
1367	| 57.66	| 57.42	| 57.43	| 0.24
1368	| 52.05	| 52.09	| 52.19	| 0.14
1369	| 25.64	| 25.44	| 25.50	| 0.20
1370	| 18.50	| 18.60	| 18.81	| 0.31
1371	| 6.94	| 7.03	| 7.11	| 0.16
1372	| 9.09	| 9.15	| 9.15	| 0.06
1373	| 10.76	| 10.57	| 10.61	| 0.19
1374	| 49.68	| 49.54	| 49.62	| 0.13
1375	| 58.28	| 58.28	| 58.20	| 0.09
1376	| 25.81	| 26.24	| 25.91	| 0.43
1377	| 31.64	| 32.03	| 31.74	| 0.39
1378	| 42.66	| 42.91	| 42.46	| 0.45
1379	| 32.20	| 31.90	| 32.01	| 0.30
1380	| 58.54	| 58.45	| 58.33	| 0.21
1381	| 3.21	| 3.23	| 3.06	| 0.17
1382	| 29.85	| 30.02	| 29.72	| 0.30
1383	| 15.53	| 15.80	| 15.76	| 0.26
1384	| 47.28	| 46.77	| 46.95	| 0.51
1385	| 48.04	| 48.15	| 48.14	| 0.11
1386	| 4.29	| 4.18	| 4.21	| 0.11
1387	| 8.40	| 8.16	| 8.24	| 0.24
1388	| 3.59	| 3.48	| 3.52	| 0.11
1389	| 39.76	| 39.57	| 39.37	| 0.39
1390	| 52.11	| 51.95	| 51.94	| 0.16
1391	| 35.03	| 34.79	| 35.23	| 0.44
1392	| 51.04	| 50.74	| 51.33	| 0.59
1393	| 19.85	| 19.69	| 19.74	| 0.16
1394	| 4.60	| 4.73	| 4.67	| 0.14
1395	| 44.70	| 44.95	| 44.51	| 0.44
1396	| 44.65	| 44.87	| 44.77	| 0.22
1397	| 24.30	| 23.91	| 24.10	| 0.39
1398	| 39.57	| 39.62	| 39.54	| 0.08
1399	| 40.45	| 40.38	| 40.13	| 0.32
1400	| 39.80	| 39.62	| 39.56	| 0.24
1401	| 36.31	| 36.34	| 36.82	| 0.51
1402	| 12.01	| 11.95	| 12.02	| 0.07
1403	| 33.49	| 33.78	| 33.79	| 0.30
1404	| 12.48	| 12.57	| 12.61	| 0.13
1405	| 8.73	| 8.72	| 8.85	| 0.13
1406	| 26.51	| 26.68	| 26.57	| 0.17
1407	| 46.21	| 46.39	| 46.34	| 0.19
1408	| 27.14	| 26.87	| 26.86	| 0.27
1409	| 56.80	| 56.62	| 57.01	| 0.39
1410	| 19.65	| 19.44	| 19.57	| 0.21
1411	| 40.14	| 40.26	| 40.15	| 0.12
1412	| 52.61	| 52.84	| 52.58	| 0.27
1413	| 13.98	| 13.96	| 13.92	| 0.06
1414	| 14.07	| 13.86	| 13.97	| 0.21
1415	| 15.16	| 15.02	| 15.19	| 0.17
1416	| 51.69	| 51.28	| 51.27	| 0.42
1417	| 13.91	| 13.96	| 14.01	| 0.10
1418	| 42.85	| 42.90	| 42.76	| 0.14
1419	| 32.06	| 32.27	| 32.39	| 0.32
1420	| 19.54	| 19.74	| 19.59	| 0.20
1421	| 33.09	| 32.46	| 32.75	| 0.62
1422	| 4.19	| 4.00	| 4.17	| 0.18
1423	| 58.52	| 58.76	| 58.70	| 0.24
1424	| 51.94	| 51.45	| 51.49	| 0.48
1425	| 24.57	| 24.30	| 24.63	| 0.33
1426	| 31.08	| 31.03	| 30.95	| 0.12
1427	| 5.02	| 5.03	| 5.00	| 0.04
1428	| 38.12	| 38.02	| 37.99	| 0.14
1429	| 3.04	| 3.00	| 3.06	| 0.06
1430	| 44.06	| 43.96	| 43.76	| 0.30
1431	| 8.79	| 8.84	| 8.94	| 0.15
1432	| 32.31	| 31.98	| 32.12	| 0.34
1433	| 31.33	| 31.31	| 31.31	| 0.02
1434	| 12.93	| 13.05	| 13.15	| 0.22
1435	| 45.87	| 46.02	| 46.10	| 0.24
1436	| 53.42	| 53.65	| 53.79	| 0.37
1437	| 50.24	| 50.73	| 50.49	| 0.48
1438	| 44.21	| 44.37	| 44.46	| 0.25
1439	| 2.12	| 2.10	| 2.12	| 0.03
1440	| 39.55	| 39.40	| 39.53	| 0.15
1441	| 53.70	| 53.53	| 53.61	| 0.18
1442	| 50.05	| 49.91	| 50.36	| 0.44
1443	| 49.48	| 49.83	| 49.75	| 0.35
1444	| 25.56	| 25.76	| 25.73	| 0.20
1445	| 5.89	| 5.75	| 5.83	| 0.14
1446	| 16.72	| 16.60	| 16.63	| 0.12
1447	| 54.73	| 54.19	| 54.23	| 0.54
1448	| 14.37	| 14.49	| 14.52	| 0.15
1449	| 47.94	| 47.95	| 48.26	| 0.32
1450	| 52.59	| 51.89	| 52.19	| 0.69
1451	| 26.69	| 26.93	| 26.96	| 0.28
1452	| 31.84	| 31.39	| 31.39	| 0.45
1453	| 10.50	| 10.27	| 10.45	| 0.22
1454	| 47.74	| 47.45	| 47.65	| 0.29
1455	| 55.83	| 55.83	| 55.66	| 0.17
1456	| 57.96	| 57.88	| 57.93	| 0.08
1457	| 49.35	| 49.70	| 49.36	| 0.34
1458	| 16.38	| 16.14	| 16.06	| 0.33
1459	| 35.29	| 35.18	| 35.06	| 0.23
1460	| 40.00	| 40.05	| 39.97	| 0.08
1461	| 3.76	| 3.76	| 3.74	| 0.02
1462	| 52.77	| 53.08	| 53.26	| 0.48
1463	| 32.98	| 32.87	| 32.73	| 0.25
1464	| 6.00	| 5.93	| 5.85	| 0.14
1465	| 40.60	| 40.58	| 40.58	| 0.01
1466	| 47.91	| 47.90	| 48.00	| 0.10
1467	| 5.01	| 4.86	| 4.97	| 0.15
1468	| 14.53	| 14.23	| 14.31	| 0.30
1469	| 49.10	| 48.95	| 49.13	| 0.17
1470	| 56.81	| 56.91	| 56.95	| 0.13
1471	| 57.39	| 57.15	| 56.96	| 0.43
1472	| 40.54	| 40.65	| 40.89	| 0.35
1473	| 7.21	| 7.29	| 7.30	| 0.09
1474	| 44.40	| 44.73	| 44.57	| 0.32
1475	| 55.34	| 55.28	| 55.19	| 0.15
1476	| 56.98	| 57.36	| 57.06	| 0.38
1477	| 29.13	| 29.10	| 29.22	| 0.11
1478	| 50.73	| 50.63	| 50.65	| 0.10
1479	| 35.50	| 35.15	| 35.84	| 0.68
1480	| 5.60	| 5.83	| 5.65	| 0.23
1481	| 53.84	| 54.14	| 53.98	| 0.30
1482	| 53.00	| 52.79	| 52.84	| 0.21
1483	| 33.98	| 33.65	| 33.81	| 0.33
1484	| 13.65	| 13.59	| 13.73	| 0.13
1485	| 36.60	| 36.97	| 36.75	| 0.36
1486	| 34.44	| 34.46	| 34.61	| 0.17
1487	| 15.49	| 15.76	| 15.34	| 0.42
1488	| 35.49	| 35.47	| 35.62	| 0.16
1489	| 26.08	| 26.05	| 26.07	| 0.04
1490	| 42.04	| 41.94	| 41.42	| 0.62
1491	| 12.47	| 12.28	| 12.32	| 0.19
1492	| 58.61	| 58.67	| 58.45	| 0.23
1493	| 48.69	| 48.93	| 48.96	| 0.27
1494	| 20.23	| 20.14	| 20.28	| 0.14
1495	| 40.84	| 40.66	| 40.58	| 0.26
1496	| 27.09	| 27.15	| 27.00	| 0.15
1497	| 27.49	| 27.62	| 27.64	| 0.15
1498	| 8.27	| 8.23	| 8.16	| 0.10
1499	| 49.57	| 49.77	| 49.68	| 0.19
1500	| 6.57	| 6.52	| 6.68	| 0.16
1501	| 6.26	| 6.25	| 6.22	| 0.04
1502	| 2.71	| 2.78	| 2.76	| 0.06
1503	| 45.98	| 45.56	| 46.03	| 0.46
1504	| 57.80	| 57.82	| 57.82	| 0.02
1505	| 1.60	| 1.61	| 1.68	| 0.08
1506	| 58.54	| 58.45	| 58.50	| 0.09
1507	| 9.22	| 9.00	| 9.18	| 0.22
1508	| 36.97	| 37.04	| 36.82	| 0.22
1509	| 49.54	| 49.54	| 49.68	| 0.14
1510	| 23.62	| 23.33	| 23.36	| 0.29
1511	| 0.20	| 0.18	| 0.22	| 0.04
1512	| 55.60	| 55.72	| 55.47	| 0.25
1513	| 45.80	| 45.72	| 45.89	| 0.16
1514	| 8.65	| 8.62	| 8.62	| 0.04
1515	| 33.01	| 32.93	| 33.08	| 0.15
1516	| 50.16	| 49.95	| 49.99	| 0.22
1517	| 52.56	| 52.46	| 52.54	| 0.10
1518	| 17.68	| 17.84	| 17.95	| 0.26
1519	| 37.06	| 36.96	| 37.25	| 0.29
1520	| 26.24	| 25.89	| 25.96	| 0.35
1521	| 6.40	| 6.22	| 6.17	| 0.23
1522	| 51.10	| 51.20	| 51.19	| 0.10
1523	| 50.07	| 50.08	| 50.16	| 0.08
1524	| 17.09	| 16.87	| 17.13	| 0.26
1525	| 48.98	| 48.70	| 48.62	| 0.35
1526	| 21.33	| 21.10	| 21.34	| 0.23
1527	| 25.57	| 25.32	| 25.47	| 0.25
1528	| 56.89	| 56.94	| 56.84	| 0.10
1529	| 4.89	| 4.90	| 4.77	| 0.13
1530	| 15.18	| 15.22	| 15.22	| 0.04
1531	| 15.06	| 15.21	| 15.28	| 0.22
1532	| 52.45	| 52.58	| 52.20	| 0.39
1533	| 10.51	| 10.51	| 10.33	| 0.18
1534	| 10.04	| 9.93	| 9.97	| 0.11
1535	| 28.79	| 28.90	| 28.76	| 0.14
1536	| 44.88	| 45.04	| 45.00	| 0.16
1537	| 11.17	| 11.02	| 10.95	| 0.22
1538	| 45.66	| 45.44	| 45.34	| 0.32
1539	| 47.67	| 47.55	| 47.95	| 0.40
1540	| 40.08	| 39.70	| 39.88	| 0.37
1541	| 26.06	| 26.06	| 26.07	| 0.01
1542	| 58.26	| 57.78	| 57.87	| 0.48
1543	| 2.60	| 2.61	| 2.62	| 0.02
1544	| 19.09	| 19.31	| 19.02	| 0.29
1545	| 43.21	| 43.16	| 43.05	| 0.16
1546	| 24.73	| 24.84	| 25.05	| 0.31
1547	| 57.85	| 57.65	| 57.53	| 0.31
1548	| 29.27	| 29.42	| 29.28	| 0.15
1549	| 10.99	| 11.11	| 11.02	| 0.12
1550	| 50.74	| 50.42	| 50.65	| 0.31
