Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1%p in the following indices: []
Elapsed time: Naive: 15.272106792s, Fenwick: 1.813374958s, Python: 32.697039842s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
1085	| 0.95	| 0.92	| 0.97	| 0.04
1086	| 4.94	| 4.77	| 4.81	| 0.17
1087	| 0.34	| 0.34	| 0.33	| 0.02
1088	| 4.70	| 4.72	| 4.78	| 0.09
1089	| 3.16	| 3.08	| 3.07	| 0.08
1090	| 2.17	| 2.04	| 2.09	| 0.14
1091	| 5.21	| 5.03	| 5.09	| 0.18
1092	| 4.46	| 4.48	| 4.56	| 0.09
1093	| 3.39	| 3.26	| 3.44	| 0.17
1094	| 5.69	| 5.89	| 5.89	| 0.20
1095	| 2.30	| 2.39	| 2.37	| 0.09
1096	| 6.03	| 5.97	| 6.04	| 0.07
1097	| 0.35	| 0.30	| 0.31	| 0.05
1098	| 5.60	| 5.61	| 5.60	| 0.01
1099	| 2.87	| 2.75	| 2.70	| 0.17
1100	| 5.62	| 5.58	| 5.60	| 0.04
1101	| 5.01	| 4.96	| 4.94	| 0.08
1102	| 0.53	| 0.53	| 0.58	| 0.05
1103	| 5.56	| 5.63	| 5.69	| 0.12
1104	| 2.18	| 2.25	| 2.22	| 0.07
1105	| 1.19	| 1.20	| 1.23	| 0.04
1106	| 1.28	| 1.27	| 1.36	| 0.09
1107	| 0.70	| 0.70	| 0.69	| 0.01
1108	| 5.03	| 4.95	| 4.86	| 0.18
1109	| 5.56	| 5.40	| 5.43	| 0.15
1110	| 1.34	| 1.28	| 1.34	| 0.05
1111	| 5.63	| 5.40	| 5.44	| 0.23
1112	| 2.88	| 2.91	| 2.95	| 0.07
1113	| 2.19	| 2.19	| 2.16	| 0.03
1114	| 5.41	| 5.40	| 5.29	| 0.12
1115	| 4.77	| 4.75	| 4.79	| 0.04
1116	| 3.77	| 3.87	| 3.87	| 0.10
1117	| 4.92	| 4.87	| 4.97	| 0.10
1118	| 4.73	| 4.68	| 4.77	| 0.08
1119	| 1.48	| 1.58	| 1.50	| 0.11
1120	| 5.38	| 5.40	| 5.45	| 0.07
1121	| 3.06	| 3.09	| 3.09	| 0.04
1122	| 6.56	| 6.56	| 6.54	| 0.03
1123	| 5.08	| 5.10	| 5.18	| 0.10
1124	| 1.23	| 1.20	| 1.26	| 0.07
1125	| 2.56	| 2.64	| 2.52	| 0.13
1126	| 1.07	| 1.07	| 1.06	| 0.00
1127	| 6.34	| 6.14	| 6.10	| 0.24
1128	| 1.19	| 1.14	| 1.26	| 0.13
1129	| 2.67	| 2.75	| 2.93	| 0.27
1130	| 5.78	| 5.76	| 5.88	| 0.12
1131	| 2.27	| 2.16	| 2.11	| 0.16
1132	| 4.99	| 4.92	| 4.97	| 0.07
1133	| 4.78	| 4.69	| 4.94	| 0.25
1134	| 2.65	| 2.73	| 2.73	| 0.07
1135	| 5.34	| 5.33	| 5.11	| 0.23
1136	| 1.36	| 1.28	| 1.33	| 0.08
1137	| 0.60	| 0.65	| 0.65	| 0.05
1138	| 4.08	| 4.23	| 4.22	| 0.15
1139	| 2.92	| 2.82	| 2.88	| 0.10
1140	| 2.40	| 2.31	| 2.36	| 0.09
1141	| 2.86	| 2.85	| 2.81	| 0.05
1142	| 1.96	| 1.98	| 1.99	| 0.03
1143	| 4.38	| 4.43	| 4.38	| 0.05
1144	| 4.06	| 4.16	| 4.04	| 0.12
1145	| 2.28	| 2.24	| 2.31	| 0.06
1146	| 3.66	| 3.58	| 3.60	| 0.08
1147	| 4.39	| 4.34	| 4.17	| 0.22
1148	| 1.55	| 1.46	| 1.53	| 0.09
1149	| 6.03	| 5.89	| 6.03	| 0.14
1150	| 0.22	| 0.23	| 0.21	| 0.02
1151	| 1.80	| 1.72	| 1.70	| 0.11
1152	| 6.22	| 6.02	| 6.20	| 0.20
1153	| 0.89	| 0.88	| 0.83	| 0.06
1154	| 0.85	| 0.84	| 0.87	| 0.03
1155	| 6.46	| 6.41	| 6.39	| 0.07
1156	| 1.39	| 1.46	| 1.45	| 0.07
1157	| 5.85	| 5.76	| 5.77	| 0.09
1158	| 3.54	| 3.54	| 3.55	| 0.00
1159	| 0.07	| 0.07	| 0.08	| 0.00
1160	| 3.80	| 3.82	| 3.88	| 0.08
1161	| 3.50	| 3.48	| 3.52	| 0.05
1162	| 1.72	| 1.74	| 1.76	| 0.05
1163	| 0.64	| 0.66	| 0.60	| 0.06
1164	| 0.72	| 0.68	| 0.71	| 0.04
1165	| 5.16	| 5.21	| 5.19	| 0.05
1166	| 2.33	| 2.27	| 2.29	| 0.06
1167	| 1.46	| 1.40	| 1.45	| 0.06
1168	| 2.75	| 2.82	| 2.72	| 0.10
1169	| 5.02	| 4.87	| 4.96	| 0.15
1170	| 3.87	| 3.77	| 3.96	| 0.19
1171	| 6.11	| 6.13	| 6.14	| 0.03
1172	| 5.89	| 6.04	| 5.82	| 0.22
1173	| 5.68	| 5.74	| 5.58	| 0.16
1174	| 3.52	| 3.36	| 3.45	| 0.16
1175	| 5.00	| 4.98	| 4.92	| 0.07
1176	| 5.21	| 5.25	| 5.24	| 0.05
1177	| 6.56	| 6.55	| 6.46	| 0.10
1178	| 0.41	| 0.38	| 0.39	| 0.03
1179	| 2.58	| 2.70	| 2.54	| 0.15
1180	| 3.45	| 3.35	| 3.35	| 0.11
1181	| 5.82	| 6.05	| 5.92	| 0.23
1182	| 4.64	| 4.75	| 4.69	| 0.11
1183	| 6.19	| 6.11	| 6.13	| 0.08
1184	| 6.13	| 6.07	| 6.25	| 0.17
1185	| 3.76	| 3.77	| 3.71	| 0.06
1186	| 2.30	| 2.25	| 2.29	| 0.05
1187	| 1.97	| 1.96	| 1.98	| 0.03
1188	| 4.40	| 4.34	| 4.41	| 0.07
1189	| 6.46	| 6.47	| 6.41	| 0.06
1190	| 0.21	| 0.20	| 0.22	| 0.03
1191	| 4.50	| 4.53	| 4.48	| 0.05
1192	| 2.82	| 2.85	| 2.90	| 0.08
1193	| 4.17	| 4.00	| 4.10	| 0.17
1194	| 4.92	| 4.85	| 5.02	| 0.17
1195	| 1.55	| 1.60	| 1.60	| 0.04
1196	| 2.41	| 2.35	| 2.30	| 0.10
1197	| 6.62	| 6.62	| 6.56	| 0.06
1198	| 6.30	| 6.22	| 6.30	| 0.08
1199	| 2.13	| 2.04	| 2.08	| 0.09
1200	| 6.25	| 6.07	| 6.09	| 0.17
1201	| 5.48	| 5.63	| 5.70	| 0.22
1202	| 4.53	| 4.43	| 4.51	| 0.10
1203	| 2.07	| 2.20	| 2.20	| 0.13
1204	| 3.03	| 2.98	| 2.83	| 0.20
1205	| 2.73	| 2.61	| 2.59	| 0.14
1206	| 0.69	| 0.77	| 0.72	| 0.08
1207	| 0.95	| 0.94	| 0.99	| 0.05
1208	| 3.89	| 3.82	| 3.81	| 0.08
1209	| 5.37	| 5.46	| 5.51	| 0.14
1210	| 4.81	| 4.92	| 4.77	| 0.15
1211	| 3.03	| 3.06	| 3.05	| 0.03
1212	| 5.92	| 6.01	| 5.83	| 0.18
1213	| 5.45	| 5.54	| 5.48	| 0.09
1214	| 4.72	| 4.61	| 4.72	| 0.11
1215	| 4.44	| 4.32	| 4.44	| 0.12
1216	| 0.94	| 0.99	| 0.98	| 0.05
1217	| 0.59	| 0.56	| 0.63	| 0.07
1218	| 1.44	| 1.38	| 1.37	| 0.07
1219	| 3.07	| 2.93	| 2.90	| 0.17
1220	| 3.89	| 3.92	| 3.96	| 0.06
1221	| 5.33	| 5.20	| 5.19	| 0.14
1222	| 5.08	| 5.13	| 5.13	| 0.05
1223	| 4.64	| 4.54	| 4.49	| 0.15
1224	| 4.90	| 4.76	| 4.95	| 0.19
1225	| 3.50	| 3.65	| 3.69	| 0.18
1226	| 2.29	| 2.28	| 2.28	| 0.01
1227	| 0.48	| 0.47	| 0.48	| 0.00
1228	| 5.23	| 5.12	| 5.06	| 0.17
1229	| 0.61	| 0.63	| 0.66	| 0.05
1230	| 1.77	| 1.80	| 1.84	| 0.06
1231	| 3.25	| 3.42	| 3.31	| 0.17
1232	| 0.19	| 0.19	| 0.16	| 0.03
1233	| 0.56	| 0.59	| 0.60	| 0.05
1234	| 1.87	| 1.95	| 1.95	| 0.08
1235	| 2.72	| 2.67	| 2.78	| 0.11
1236	| 0.92	| 0.83	| 0.87	| 0.09
1237	| 5.65	| 5.58	| 5.48	| 0.17
1238	| 5.30	| 5.32	| 5.35	| 0.05
1239	| 5.06	| 5.24	| 5.23	| 0.18
1240	| 5.74	| 5.90	| 5.74	| 0.16
1241	| 1.35	| 1.33	| 1.35	| 0.02
1242	| 5.46	| 5.45	| 5.54	| 0.10
1243	| 5.22	| 5.15	| 5.32	| 0.18
1244	| 2.73	| 2.70	| 2.65	| 0.09
1245	| 4.84	| 4.97	| 4.93	| 0.13
1246	| 2.70	| 2.74	| 2.70	| 0.04
1247	| 1.52	| 1.59	| 1.52	| 0.07
1248	| 5.68	| 5.53	| 5.61	| 0.15
1249	| 3.41	| 3.37	| 3.48	| 0.11
1250	| 0.61	| 0.60	| 0.60	| 0.01
1251	| 5.92	| 6.10	| 6.01	| 0.18
1252	| 1.15	| 1.10	| 1.06	| 0.08
1253	| 2.99	| 3.03	| 2.96	| 0.06
1254	| 6.31	| 6.25	| 6.19	| 0.12
1255	| 3.06	| 3.06	| 3.20	| 0.14
1256	| 5.84	| 5.83	| 5.96	| 0.13
1257	| 2.95	| 2.98	| 3.05	| 0.09
1258	| 3.80	| 3.82	| 3.74	| 0.08
1259	| 4.78	| 4.74	| 4.77	| 0.04
1260	| 3.72	| 3.73	| 3.70	| 0.02
1261	| 3.22	| 3.17	| 3.26	| 0.09
1262	| 5.84	| 5.63	| 5.79	| 0.21
1263	| 0.51	| 0.50	| 0.52	| 0.02
1264	| 3.15	| 3.21	| 3.20	| 0.05
1265	| 4.90	| 4.86	| 4.94	| 0.08
1266	| 5.82	| 5.91	| 5.72	| 0.19
1267	| 5.62	| 5.70	| 5.50	| 0.19
1268	| 0.63	| 0.65	| 0.61	| 0.04
1269	| 3.75	| 3.69	| 3.62	| 0.13
1270	| 3.21	| 3.30	| 3.24	| 0.08
1271	| 4.28	| 4.10	| 4.25	| 0.18
1272	| 5.12	| 5.16	| 5.32	| 0.20
1273	| 3.55	| 3.68	| 3.71	| 0.16
1274	| 3.66	| 3.69	| 3.66	| 0.03
1275	| 5.84	| 5.77	| 5.66	| 0.18
1276	| 6.06	| 5.87	| 5.88	| 0.19
1277	| 2.07	| 2.11	| 2.15	| 0.08
1278	| 2.93	| 3.00	| 3.03	| 0.09
1279	| 6.17	| 6.13	| 5.92	| 0.25
1280	| 5.14	| 5.08	| 5.16	| 0.07
1281	| 1.27	| 1.27	| 1.30	| 0.03
1282	| 5.69	| 5.65	| 5.79	| 0.14
1283	| 3.81	| 3.94	| 3.86	| 0.13
1284	| 5.43	| 5.69	| 5.45	| 0.26
1285	| 3.13	| 3.04	| 3.04	| 0.09
1286	| 3.67	| 3.50	| 3.55	| 0.18
1287	| 2.26	| 2.25	| 2.25	| 0.01
1288	| 2.00	| 1.91	| 1.98	| 0.09
1289	| 0.46	| 0.45	| 0.48	| 0.03
1290	| 4.67	| 4.80	| 4.83	| 0.15
1291	| 1.77	| 1.80	| 1.85	| 0.08
1292	| 4.60	| 4.65	| 4.52	| 0.12
1293	| 2.06	| 2.12	| 2.05	| 0.06
1294	| 6.19	| 6.12	| 6.23	| 0.11
1295	| 1.30	| 1.32	| 1.28	| 0.04
1296	| 4.89	| 4.76	| 4.87	| 0.12
1297	| 2.82	| 2.73	| 2.81	| 0.10
1298	| 0.40	| 0.46	| 0.43	| 0.06
1299	| 2.30	| 2.26	| 2.25	| 0.06
1300	| 6.22	| 6.20	| 6.08	| 0.14
1301	| 4.46	| 4.51	| 4.47	| 0.05
1302	| 4.03	| 3.92	| 3.86	| 0.17
1303	| 3.21	| 3.26	| 3.28	| 0.07
1304	| 0.36	| 0.34	| 0.36	| 0.02
1305	| 2.16	| 2.12	| 2.15	| 0.04
1306	| 5.48	| 5.56	| 5.41	| 0.14
1307	| 4.44	| 4.41	| 4.58	| 0.18
1308	| 4.43	| 4.47	| 4.43	| 0.05
1309	| 0.80	| 0.83	| 0.84	| 0.04
1310	| 4.88	| 5.02	| 4.95	| 0.15
1311	| 0.51	| 0.55	| 0.55	| 0.03
1312	| 5.15	| 5.08	| 5.14	| 0.07
1313	| 6.16	| 6.09	| 6.33	| 0.25
1314	| 2.95	| 2.91	| 2.97	| 0.06
1315	| 6.37	| 6.37	| 6.63	| 0.27
1316	| 0.95	| 0.95	| 0.94	| 0.02
1317	| 3.82	| 3.79	| 3.75	| 0.07
1318	| 4.64	| 4.64	| 4.67	| 0.03
1319	| 1.21	| 1.27	| 1.19	| 0.08
1320	| 4.27	| 4.47	| 4.43	| 0.20
1321	| 3.55	| 3.52	| 3.47	| 0.08
1322	| 2.27	| 2.31	| 2.18	| 0.13
1323	| 1.71	| 1.70	| 1.61	| 0.10
1324	| 3.28	| 3.50	| 3.34	| 0.21
1325	| 0.56	| 0.50	| 0.53	| 0.06
1326	| 4.99	| 5.09	| 5.02	| 0.10
1327	| 5.13	| 5.08	| 5.06	| 0.07
1328	| 1.80	| 1.83	| 1.70	| 0.13
1329	| 0.53	| 0.58	| 0.53	| 0.04
1330	| 5.88	| 5.85	| 5.92	| 0.06
1331	| 4.78	| 4.74	| 4.79	| 0.05
1332	| 3.71	| 3.75	| 3.73	| 0.04
1333	| 1.27	| 1.27	| 1.17	| 0.10
1334	| 1.05	| 0.93	| 0.97	| 0.12
1335	| 3.62	| 3.67	| 3.63	| 0.06
1336	| 4.50	| 4.54	| 4.55	| 0.05
1337	| 2.48	| 2.50	| 2.50	| 0.02
1338	| 1.22	| 1.24	| 1.26	| 0.04
1339	| 3.92	| 4.09	| 3.91	| 0.18
1340	| 1.91	| 1.96	| 1.93	| 0.04
1341	| 4.88	| 4.93	| 4.70	| 0.23
1342	| 4.03	| 3.95	| 3.94	| 0.08
1343	| 3.77	| 3.79	| 3.74	| 0.05
1344	| 3.76	| 3.79	| 3.82	| 0.07
1345	| 3.60	| 3.75	| 3.68	| 0.16
1346	| 2.94	| 2.86	| 2.90	| 0.08
1347	| 6.09	| 6.23	| 6.16	| 0.13
1348	| 4.27	| 4.32	| 4.44	| 0.17
1349	| 0.65	| 0.71	| 0.74	| 0.09
1350	| 5.93	| 6.12	| 6.14	| 0.21
1351	| 5.57	| 5.62	| 5.61	| 0.06
1352	| 0.79	| 0.80	| 0.85	| 0.07
1353	| 1.77	| 1.69	| 1.70	| 0.09
1354	| 3.83	| 3.91	| 3.84	| 0.08
1355	| 2.73	| 2.79	| 2.72	| 0.08
1356	| 5.39	| 5.55	| 5.59	| 0.20
1357	| 2.74	| 2.84	| 2.69	| 0.15
1358	| 3.31	| 3.23	| 3.29	| 0.07
1359	| 5.61	| 5.76	| 5.68	| 0.15
1360	| 5.67	| 5.55	| 5.58	| 0.13
1361	| 1.51	| 1.48	| 1.49	| 0.03
1362	| 0.64	| 0.64	| 0.60	| 0.04
1363	| 5.51	| 5.42	| 5.49	| 0.09
1364	| 1.95	| 1.96	| 1.92	| 0.04
1365	| 4.88	| 4.94	| 4.84	| 0.09
1366	| 3.85	| 3.83	| 3.90	| 0.07
1367	| 5.33	| 5.33	| 5.43	| 0.09
1368	| 5.54	| 5.60	| 5.58	| 0.06
1369	| 4.80	| 4.64	| 4.65	| 0.15
1370	| 0.30	| 0.29	| 0.28	| 0.02
1371	| 3.38	| 3.47	| 3.38	| 0.10
1372	| 2.88	| 2.92	| 2.93	| 0.05
1373	| 1.32	| 1.32	| 1.29	| 0.03
1374	| 1.91	| 1.88	| 1.86	| 0.06
1375	| 5.34	| 5.48	| 5.47	| 0.14
1376	| 3.89	| 3.86	| 3.86	| 0.03
1377	| 1.80	| 1.78	| 1.77	| 0.03
1378	| 2.66	| 2.72	| 2.72	| 0.06
1379	| 5.98	| 6.08	| 6.02	| 0.10
1380	| 4.44	| 4.37	| 4.60	| 0.23
1381	| 2.66	| 2.58	| 2.62	| 0.08
1382	| 1.74	| 1.70	| 1.71	| 0.04
1383	| 3.09	| 3.04	| 3.09	| 0.04
1384	| 4.71	| 4.63	| 4.60	| 0.11
1385	| 4.77	| 4.56	| 4.66	| 0.22
1386	| 1.94	| 1.94	| 1.85	| 0.09
1387	| 0.59	| 0.57	| 0.64	| 0.07
1388	| 2.22	| 2.26	| 2.28	| 0.05
1389	| 3.11	| 3.11	| 3.23	| 0.12
1390	| 1.17	| 1.17	| 1.09	| 0.07
1391	| 3.08	| 3.04	| 2.89	| 0.20
1392	| 5.72	| 5.82	| 5.78	| 0.10
1393	| 4.10	| 4.08	| 4.13	| 0.05
1394	| 5.76	| 5.75	| 5.88	| 0.13
1395	| 2.14	| 2.16	| 2.17	| 0.03
1396	| 4.37	| 4.26	| 4.34	| 0.11
1397	| 4.88	| 4.79	| 4.84	| 0.08
1398	| 4.92	| 4.82	| 4.91	| 0.09
1399	| 3.19	| 3.17	| 3.24	| 0.06
1400	| 5.20	| 5.05	| 5.10	| 0.14
1401	| 2.16	| 2.09	| 2.10	| 0.07
1402	| 2.93	| 2.84	| 2.94	| 0.10
1403	| 5.04	| 4.89	| 4.92	| 0.15
1404	| 3.17	| 3.07	| 3.15	| 0.10
1405	| 2.14	| 2.10	| 2.14	| 0.05
1406	| 2.67	| 2.75	| 2.70	| 0.08
1407	| 2.17	| 2.24	| 2.18	| 0.07
1408	| 2.87	| 2.83	| 2.75	| 0.12
1409	| 1.88	| 1.92	| 1.90	| 0.04
1410	| 3.30	| 3.38	| 3.36	| 0.08
1411	| 1.10	| 1.17	| 1.19	| 0.09
1412	| 6.32	| 6.18	| 6.33	| 0.16
1413	| 1.11	| 1.11	| 1.10	| 0.01
1414	| 3.86	| 3.84	| 3.79	| 0.07
1415	| 4.63	| 4.73	| 4.82	| 0.20
1416	| 3.22	| 3.35	| 3.36	| 0.14
1417	| 2.33	| 2.28	| 2.23	| 0.10
1418	| 1.31	| 1.38	| 1.34	| 0.07
1419	| 5.26	| 5.07	| 5.20	| 0.19
1420	| 2.76	| 2.84	| 2.71	| 0.13
1421	| 2.40	| 2.42	| 2.46	| 0.06
1422	| 4.33	| 4.33	| 4.32	| 0.02
1423	| 3.49	| 3.63	| 3.54	| 0.14
1424	| 1.16	| 1.26	| 1.30	| 0.14
1425	| 5.07	| 5.27	| 5.03	| 0.23
1426	| 2.06	| 2.02	| 2.08	| 0.06
1427	| 4.65	| 4.71	| 4.65	| 0.06
1428	| 3.19	| 3.07	| 3.24	| 0.17
1429	| 3.30	| 3.35	| 3.29	| 0.06
1430	| 2.97	| 3.14	| 3.00	| 0.17
1431	| 0.40	| 0.41	| 0.46	| 0.06
1432	| 3.69	| 3.61	| 3.75	| 0.15
1433	| 3.36	| 3.28	| 3.35	| 0.08
1434	| 6.37	| 6.53	| 6.39	| 0.16
1435	| 3.78	| 3.83	| 3.72	| 0.10
1436	| 3.06	| 2.94	| 2.95	| 0.12
1437	| 6.46	| 6.30	| 6.38	| 0.16
1438	| 3.38	| 3.40	| 3.46	| 0.08
1439	| 3.36	| 3.47	| 3.40	| 0.11
1440	| 6.63	| 6.44	| 6.56	| 0.20
1441	| 3.12	| 3.06	| 3.06	| 0.06
1442	| 5.74	| 5.71	| 5.59	| 0.14
1443	| 0.30	| 0.31	| 0.35	| 0.04
1444	| 2.95	| 2.93	| 2.92	| 0.03
1445	| 0.53	| 0.53	| 0.52	| 0.01
1446	| 5.46	| 5.41	| 5.47	| 0.07
1447	| 6.09	| 5.99	| 5.96	| 0.13
1448	| 3.89	| 3.82	| 3.86	| 0.08
1449	| 3.02	| 3.03	| 2.99	| 0.03
1450	| 2.71	| 2.66	| 2.65	| 0.06
1451	| 5.82	| 5.77	| 5.86	| 0.09
1452	| 4.28	| 4.24	| 4.29	| 0.05
1453	| 4.16	| 4.15	| 4.27	| 0.13
1454	| 0.68	| 0.73	| 0.70	| 0.05
1455	| 0.52	| 0.55	| 0.56	| 0.04
1456	| 5.24	| 5.36	| 5.42	| 0.18
1457	| 5.96	| 5.94	| 5.82	| 0.13
1458	| 6.46	| 6.35	| 6.44	| 0.11
1459	| 0.88	| 0.88	| 0.90	| 0.02
1460	| 3.19	| 3.22	| 3.19	| 0.03
1461	| 4.99	| 5.19	| 5.07	| 0.20
1462	| 5.84	| 5.79	| 5.85	| 0.06
1463	| 2.77	| 2.73	| 2.81	| 0.08
1464	| 4.28	| 4.38	| 4.28	| 0.10
1465	| 2.45	| 2.47	| 2.45	| 0.02
1466	| 0.19	| 0.21	| 0.18	| 0.02
1467	| 3.42	| 3.44	| 3.49	| 0.07
1468	| 3.54	| 3.67	| 3.68	| 0.14
1469	| 2.35	| 2.46	| 2.43	| 0.11
1470	| 2.73	| 2.64	| 2.68	| 0.09
1471	| 4.92	| 5.07	| 5.07	| 0.15
1472	| 4.69	| 4.76	| 4.80	| 0.12
1473	| 3.15	| 3.18	| 3.08	| 0.10
1474	| 5.67	| 5.64	| 5.70	| 0.07
1475	| 1.55	| 1.51	| 1.49	| 0.06
1476	| 1.28	| 1.31	| 1.35	| 0.07
1477	| 3.86	| 3.86	| 3.83	| 0.04
1478	| 3.80	| 3.87	| 3.81	| 0.07
1479	| 0.67	| 0.63	| 0.65	| 0.04
1480	| 4.56	| 4.47	| 4.58	| 0.11
1481	| 5.51	| 5.50	| 5.51	| 0.00
1482	| 0.15	| 0.15	| 0.15	| 0.00
1483	| 3.14	| 2.99	| 3.04	| 0.15
1484	| 1.78	| 1.85	| 1.85	| 0.06
1485	| 2.28	| 2.25	| 2.23	| 0.06
1486	| 4.63	| 4.63	| 4.67	| 0.04
1487	| 2.27	| 2.36	| 2.26	| 0.10
1488	| 2.89	| 2.78	| 2.88	| 0.11
1489	| 2.27	| 2.23	| 2.20	| 0.07
1490	| 2.18	| 2.12	| 2.17	| 0.06
1491	| 0.64	| 0.64	| 0.59	| 0.05
1492	| 3.39	| 3.42	| 3.36	| 0.06
1493	| 5.58	| 5.55	| 5.58	| 0.03
1494	| 0.24	| 0.20	| 0.24	| 0.04
1495	| 5.68	| 5.68	| 5.79	| 0.11
1496	| 0.82	| 0.79	| 0.80	| 0.03
1497	| 6.21	| 6.20	| 6.03	| 0.18
1498	| 4.17	| 4.20	| 4.18	| 0.04
1499	| 4.83	| 4.93	| 4.95	| 0.12
1500	| 2.19	| 2.16	| 2.21	| 0.06
1501	| 4.49	| 4.49	| 4.47	| 0.02
1502	| 3.12	| 3.22	| 3.15	| 0.10
1503	| 1.39	| 1.34	| 1.36	| 0.05
1504	| 3.93	| 3.93	| 3.95	| 0.02
1505	| 3.56	| 3.53	| 3.52	| 0.04
1506	| 0.67	| 0.68	| 0.64	| 0.04
1507	| 5.89	| 5.85	| 5.95	| 0.10
1508	| 6.28	| 6.39	| 6.36	| 0.11
1509	| 1.35	| 1.36	| 1.34	| 0.01
1510	| 0.52	| 0.54	| 0.48	| 0.06
1511	| 0.13	| 0.14	| 0.14	| 0.01
1512	| 1.59	| 1.54	| 1.60	| 0.07
1513	| 0.32	| 0.29	| 0.30	| 0.03
1514	| 2.55	| 2.56	| 2.59	| 0.04
1515	| 4.55	| 4.50	| 4.68	| 0.18
1516	| 5.45	| 5.40	| 5.63	| 0.23
1517	| 2.73	| 2.90	| 2.88	| 0.17
1518	| 0.98	| 0.90	| 0.96	| 0.08
1519	| 1.88	| 1.94	| 1.92	| 0.06
1520	| 3.70	| 3.57	| 3.62	| 0.13
1521	| 3.19	| 3.17	| 3.21	| 0.04
1522	| 6.41	| 6.44	| 6.55	| 0.14
1523	| 5.64	| 5.68	| 5.58	| 0.10
1524	| 3.33	| 3.38	| 3.35	| 0.05
1525	| 0.51	| 0.47	| 0.46	| 0.05
1526	| 3.97	| 3.96	| 3.90	| 0.07
1527	| 5.89	| 5.81	| 5.85	| 0.08
1528	| 0.93	| 0.98	| 1.01	| 0.08
1529	| 4.66	| 4.77	| 4.76	| 0.12
1530	| 5.41	| 5.32	| 5.33	| 0.09
1531	| 0.44	| 0.41	| 0.39	| 0.05
1532	| 1.80	| 1.70	| 1.62	| 0.18
1533	| 2.11	| 2.20	| 2.17	| 0.09
1534	| 1.16	| 1.18	| 1.20	| 0.04
1535	| 6.65	| 6.49	| 6.46	| 0.19
1536	| 1.16	| 1.12	| 1.10	| 0.07
1537	| 0.03	| 0.03	| 0.02	| 0.01
1538	| 0.62	| 0.62	| 0.56	| 0.06
1539	| 2.23	| 2.20	| 2.25	| 0.04
1540	| 2.61	| 2.68	| 2.68	| 0.07
1541	| 0.09	| 0.10	| 0.09	| 0.01
1542	| 3.51	| 3.56	| 3.50	| 0.06
1543	| 5.89	| 6.03	| 5.84	| 0.19
1544	| 6.16	| 6.08	| 6.18	| 0.10
1545	| 0.30	| 0.29	| 0.32	| 0.03
1546	| 4.40	| 4.34	| 4.42	| 0.08
1547	| 0.73	| 0.69	| 0.70	| 0.04
1548	| 3.32	| 3.29	| 3.29	| 0.03
1549	| 4.84	| 4.94	| 4.83	| 0.10
1550	| 5.55	| 5.58	| 5.42	| 0.17
1551	| 0.32	| 0.34	| 0.33	| 0.03
1552	| 1.90	| 1.87	| 1.89	| 0.04
1553	| 1.82	| 1.85	| 1.86	| 0.04
1554	| 3.99	| 4.00	| 3.95	| 0.05
1555	| 4.96	| 4.85	| 4.77	| 0.18
1556	| 5.70	| 5.54	| 5.81	| 0.27
1557	| 2.40	| 2.35	| 2.42	| 0.07
1558	| 0.89	| 0.93	| 0.94	| 0.05
1559	| 1.35	| 1.32	| 1.31	| 0.03
1560	| 3.29	| 3.33	| 3.38	| 0.10
1561	| 2.17	| 2.15	| 2.19	| 0.04
1562	| 1.73	| 1.70	| 1.67	| 0.07
1563	| 1.38	| 1.46	| 1.43	| 0.08
1564	| 4.00	| 4.01	| 4.08	| 0.07
1565	| 2.93	| 3.00	| 2.88	| 0.12
1566	| 3.62	| 3.68	| 3.67	| 0.06
1567	| 2.37	| 2.36	| 2.40	| 0.04
1568	| 5.74	| 5.73	| 5.74	| 0.01
1569	| 0.82	| 0.80	| 0.77	| 0.05
1570	| 1.79	| 1.79	| 1.78	| 0.01
1571	| 0.87	| 0.76	| 0.81	| 0.11
1572	| 3.28	| 3.32	| 3.27	| 0.05
1573	| 4.51	| 4.39	| 4.39	| 0.12
1574	| 6.25	| 6.21	| 6.27	| 0.06
1575	| 2.28	| 2.43	| 2.37	| 0.15
1576	| 5.34	| 5.41	| 5.57	| 0.23
1577	| 3.76	| 3.79	| 3.79	| 0.03
1578	| 6.05	| 6.12	| 6.01	| 0.10
1579	| 1.56	| 1.64	| 1.61	| 0.08
1580	| 1.50	| 1.48	| 1.54	| 0.05
1581	| 4.68	| 4.75	| 4.70	| 0.07
1582	| 6.02	| 5.84	| 5.86	| 0.18
1583	| 3.28	| 3.40	| 3.27	| 0.13
1584	| 1.76	| 1.66	| 1.78	| 0.12
1585	| 5.19	| 4.95	| 5.10	| 0.25
1586	| 3.18	| 3.20	| 3.16	| 0.04
1587	| 5.59	| 5.69	| 5.61	| 0.09
1588	| 3.05	| 3.10	| 3.07	| 0.06
1589	| 2.78	| 2.90	| 2.90	| 0.12
1590	| 5.38	| 5.42	| 5.43	| 0.05
1591	| 6.00	| 6.05	| 5.88	| 0.17
1592	| 3.58	| 3.42	| 3.50	| 0.16
1593	| 1.33	| 1.24	| 1.29	| 0.09
1594	| 1.01	| 1.08	| 1.08	| 0.07
1595	| 0.86	| 0.84	| 0.86	| 0.02
1596	| 0.27	| 0.28	| 0.27	| 0.01
